Bug ID,Type,Summary,Product,Component,Assignee,Status,Resolution,Updated
1880873,task,wptsync Sync PR 44656  Ignore lint error to unblock wptimporter,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1880898,task,wptsync Sync PR 44659  Bump urllib3 from 207 to 221 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-19 14:15:48
1880902,task,wptsync Sync PR 44661  Bump pytest from 744 to 801 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-19 14:23:45
1880908,task,wptsync Sync PR 44664  Bump typesrequests from 231020231231 to 231020240218 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-19 14:41:27
1880911,task,wptsync Sync PR 44665  Bump jsone from 453 to 470 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-19 14:48:25
1880935,task,wptsync Sync PR 44666  Shared Storage Change to perorigin byte limit,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1881144,task,wptsync Sync PR 44685  Bump selenium from 4140 to 4181 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1881178,task,wptsync Sync PR 44692  wpt Fix event routing for clicking elements in child windows,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-20 17:49:30
1881205,task,wptsync Sync PR 44695  Add tests for srcdoc interaction with permissions policy unload,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-21 00:14:29
1881216,task,wptsync Sync PR 44696  Remove orientationevent from test expectation lists,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1881244,task,wptsync Sync PR 44703  wdspec Fix BiDiSessionadd_event_listener to handle several listeners,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1881339,task,wptsync Sync PR 44714  blink Fire pageconceal for nonViewTransition navigations,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-21 13:23:57
1881357,task,wptsync Sync PR 44715  Bump httpxhttp2 from 0241 to 0270 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-21 14:52:09
1881361,task,wptsync Sync PR 44716  wptrunner Log which browser PID ran each test,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:15:06
1881376,task,wptsync Sync PR 44721  Include more detail in speculation rules referrer policy warning,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 20:39:08
1881494,task,wptsync Sync PR 44724  Trusted Types add tests for setAttributeNS with nonlowercase attributes with untrusted strings,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 04:09:30
1881628,task,wptsync Sync PR 44738  Bump taskcluster from 6032 to 6040 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 14:26:07
1881629,task,wptsync Sync PR 44739  Bump hypothesis from 6782 to 69810 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-22 14:31:47
1881652,task,wptsync Sync PR 44740  wptserve Dont log unactionable SSLEOFError on startup,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 13:15:32
1881772,task,wptsync Sync PR 44747  CSS wordspacing property does not obey percentages,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 13:18:55
1881790,task,wptsync Sync PR 44749  webaudio  remove empty test suite directories,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 08:44:51
1881829,task,wptsync Sync PR 44754  Protected Audiences Add generateBid biddingSignals WPT tests,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 12:42:26
1881849,task,wptsync Sync PR 44759  Prefetch WPTs Remove some irrelevant anonymousclientipwhencrossorigin usage,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 18:27:12
1881859,task,wptsync Sync PR 44762  Bump typessetuptools from 68003 to 691020240223 in tools,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 15:48:02
1881893,task,wptsync Sync PR 44767  Shared Storage Add web tests to verify entry limit no longer enforced,Testing,web-platform-tests,wptsync,NEW, ---,2024-02-23 21:46:44
1682027,defect,High frequency resultsMissingResultsError Browsertime cycle missing paintTiming firstcontentfulpaint measurement  Browsertime cycle missing largestContentfulPaint renderTime measurement,Testing,Raptor,afinder,NEW, ---,2024-02-25 07:43:44
1873581,defect,Intermittent tier 2  raptorbrowsertime Critical Failed waiting on page httpswwwexamplecom to finished loading timed out after 120000 ms Error Running page complete check,Testing,Raptor,jjalkanen,NEW, ---,2024-02-18 22:18:18
1523445,enhancement,Add a way to ignore missing leak logs in manifests,Testing,web-platform-tests,continuation,NEW, ---,2022-10-11 15:26:30
1159108,defect,Assertions for single test need to be factored out as a utility method in selftestpy,Testing,XPCShell Harness,hikezoe.birchill,NEW, ---,2022-10-11 09:17:31
1163755,defect,XPCShell mach command should use same argument parser as the test harness,Testing,XPCShell Harness,james,NEW, ---,2022-10-11 09:19:16
1466429,enhancement,Make mach wpt pauseonunexpected prevent timeout out of the test run,Testing,web-platform-tests,jwatt,NEW, ---,2022-10-11 14:39:46
1866411,defect,sync decoding of images causes unnecessary invalidates that hide bugs and make it hard to write some tests,Testing,Reftest,tnikkel,NEW, ---,2023-11-24 19:23:28
1860578,defect,Performance layout is very slow with a lot of results because were using a gigantic table,Testing,PerfCompare,aesanu,ASSIGNED, ---,2023-12-07 05:41:39
1803590,task,Define the categories in a YAML or JSON file outside of perfpy,Testing,Performance,aglavic,ASSIGNED, ---,2023-07-12 04:49:32
1825539,defect,Move the application name out of the test name for AndroidStartup tests,Testing,mozperftest,aglavic,ASSIGNED, ---,2023-06-12 07:25:25
1425341,defect,Fail xpcshell tests in case of unexpected TypeError ReferenceError SyntaxError,Testing,XPCShell Harness,ahal,ASSIGNED, ---,2023-01-03 08:47:30
1851795,defect,Raptor throws Chrome related errors while trying to run Fenix on Android,Testing,Raptor,canaltinova,ASSIGNED, ---,2023-09-06 07:26:11
1646470,enhancement,Change the metrics performance calculation to use the median of the results instead of the mean,Testing,mozperftest,gmierz2,ASSIGNED, ---,2023-11-13 14:10:37
1753462,task,perfodcs Add an error message when generated files are modified,Testing,Performance,gmierz2,ASSIGNED, ---,2023-11-07 12:10:56
1605100,defect,BrowserTestUtilscrashFrame and SpecialPowers both try to remove crash reports after a test has finished,Testing,Mochitest,gsvelto,ASSIGNED, ---,2022-10-12 07:13:03
1750630,enhancement,marionette client should read MarionetteActivePort file if marionetteport is set to 0,Testing,Marionette Client and Harness,hskupin,ASSIGNED, ---,2023-08-04 00:39:45
1480075,enhancement,Should Assertrejects reject or report a test error when the exception is incorrect,Testing,General,jdescottes,ASSIGNED, ---,2023-10-02 14:52:01
1715466,task,Update Marionette preset for mach try to include the docs job,Testing,Marionette Client and Harness,jdescottes,ASSIGNED, ---,2023-02-10 01:22:36
1758091,task,Browser Toolbox is zoomed out when debugging wpt tests on a high dpi screen,Testing,web-platform-tests,jdescottes,ASSIGNED, ---,2022-03-04 03:52:31
1419703,enhancement,generate an artifact from the bugzilla source job to indicate which files are test files,Testing,General,jmaher,ASSIGNED, ---,2022-10-11 13:00:00
1850779,task,mark all talos missing output failures as a single tracking bug instead of a separate bug per test case,Testing,Talos,jmaher,ASSIGNED, ---,2023-11-22 12:08:02
1858740,task,Look into adding an apple silicon workers and using it for building customcar,Testing,Performance,kshampur,ASSIGNED, ---,2023-12-08 13:31:53
1861731,enhancement,Determine if we can easily add screenshotvideo as output to failing benchmark tests,Testing,Raptor,kshampur,ASSIGNED, ---,2024-02-23 14:40:47
1612544,enhancement,Write a script to find redundant tasks and run them less often tier 2 or only on full autoland pushes,Testing,General,mcastelluccio,ASSIGNED, ---,2022-10-11 16:54:20
1580412,defect,Intermittent UrlClassifierFailUpdateCheckTableReset  Actual function call count doesnt match EXPECT_CALLmd ReceiveHistogramSamplesEqkTestHgramName MatchUnorderedkSample1 kSample2,Testing,GTest,dlee,ASSIGNED, ---,2024-02-18 22:09:24
1868996,defect,Almost perma tier2 raptorbrowsertime Error Browsertime failed to run  raptorbrowsertime Critical Failed waiting on page httpswwwcnncom20210322weatherclimatechangewarmwaterslakemichiganindexhtml to finished loading,Testing,Raptor,gmierz2,ASSIGNED, ---,2024-02-18 22:57:34
1505884,enhancement,transparent pixels in white area cant be spotted as difference due to white background of reftest analyzer,Testing,Reftest,aryx.bugmail,ASSIGNED, ---,2022-10-11 15:11:45
1848402,task,meta Temporarily disable some a11y_checks for components with separate bugs filed,Testing,General,ayeddi,ASSIGNED, ---,2024-02-05 13:51:27
1878395,task,Move the label exception checks into the trycatch block of AccessibilityUtils,Testing,General,ayeddi,ASSIGNED, ---,2024-02-06 08:54:44
1859011,defect,BUILDSTATUS lines for prefixed phases are sent to the log instead of converted to markers,Testing,Mozbase,florian,ASSIGNED, ---,2024-01-01 04:27:39
1522790,enhancement,Marionette executor should use New Window command to open the test tab,Testing,web-platform-tests,james,ASSIGNED, ---,2022-11-29 09:03:59
1753589,enhancement,Use marionetteport0 to request a system allocated port from Marionette,Testing,web-platform-tests,james,ASSIGNED, ---,2022-11-18 06:44:52
1762213,defect,Trying to get an asssert count after the browser crashed can fail,Testing,web-platform-tests,james,ASSIGNED, ---,2022-04-20 08:05:55
866237,defect,xpcshell tests should really quit when a test calls do_throw,Testing,XPCShell Harness,jimb,ASSIGNED, ---,2022-10-10 17:53:42
449240,defect,make check 30 tests report the same 6 leaked objects plus others,Testing,XPCShell Harness,peterv,ASSIGNED, ---,2022-10-10 15:20:40
1757982,enhancement,Expose an API in mochitestchrome and mochitestbrowser to easily retrieve test file URLs,Testing,Mochitest,poirot.alex,ASSIGNED, ---,2022-03-03 11:01:19
1591678,defect,task with message TESTUNEXPECTEDFAIL  leakcheck  tab missing output line for total leaks set as successful,Testing,Mozbase,ahal,REOPENED, ---,2023-07-25 12:30:57
1624031,defect,Intermittent leakcheck  default 94752 bytes leaked AbstractThread AtomSet BackstagePass CacheStorageService CallbackObject ,Testing,web-platform-tests,continuation,REOPENED, ---,2023-09-29 15:55:19
1501064,enhancement,wptsync Sync PR 13658  Add SameObject attribute to navigator xr with wpt,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 15:07:38
1512527,enhancement,wptsync Sync PR 14404  Check canvas color correction pipeline to be HDR,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 15:17:19
1554811,defect,wptsync Sync PR 17038  Portals Drop portal_ptr_ if an absent empty or invalid URL is requested,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 15:53:40
1558380,defect,wptsync Sync PR 17261  Improve handling of no paint effect in paint invalidation,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:05:23
1575533,task,wptsync Sync PR 18590  wasm Add some tests for object caching,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:13:47
1577321,task,wptsync Sync PR 18728  sms Implement AbortController for SMSReceiver API,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:15:35
1579535,task,wptsync Sync PR 18909  Set async dispatch event flag in testdriver Action API,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:17:52
1582246,task,wptsync Sync PR 19145  ShowHide are not called on an EmbeddedContentView when it is remote,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:20:24
1583409,task,wptsync Sync PR 19238  Add explicit commit to test for offscreen canvas with placeholder,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:21:43
1583788,task,wptsync Sync PR 19294  WPT for feature policy delegation of 3rd party client hints,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:22:07
1586639,task,wptsync Sync PR 19539  DO NOT SUBMIT CompressionStreams Investigate level and  performance,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-04-20 15:01:09
1587581,task,wptsync Sync PR 19603  Cookie Store Delete duplicate wpt tests,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:09:48
1594328,task,wptsync Sync PR 20109  Remove subtest wrapping for idlharnessjs validation,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:10:59
1597595,task,wptsync Sync PR 20312  Store ScrollAnchor adjustments outside of ScrollableArea,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:11:37
1599127,task,wptsync Sync PR 20434  client hints Refactor client hint WPT and align with spec changes,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:11:52
1599231,task,wptsync Sync PR 20439  Do not submit Test export of a deleted test in wpt,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:39:14
1600012,task,wptsync Sync PR 20498  Service Worker Correct the evaluation order in wait_for_state,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:40:03
1600617,task,wptsync Sync PR 20556  Add tests for incorrect multivalue return values,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:40:49
1600651,task,wptsync Sync PR 20558  Dispatch touch pointer events based on their timestamp,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:40:51
1601099,task,wptsync Sync PR 17926  Verify that the latest onbeforeunload handler is used,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:41:23
1601138,task,wptsync Sync PR 20601  Import Maps Remove Blink internals dependency from WPTimportmapscommon,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-12 07:12:16
1603139,task,wptsync Sync PR 20724  lint WIP nonfunctional implementation of wpt lint fix,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:43:53
1607165,task,wptsync Sync PR 21050  Import Maps Make null entries be ignored instead of causing errors,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:48:31
1609228,task,wptsync Sync PR 21172  Allow samedocument scroll to text navigations,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:50:35
1611252,task,wptsync Sync PR 21393  RequireDocumentPolicy header no longer affect current document,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-10-11 16:52:48
1630882,task,wptsync Sync PR 23047  docs fix link to general guidelines from visual tests,Testing,web-platform-tests,wptsync,REOPENED, ---,2020-04-30 12:17:30
1663883,task,wptsync Sync PR 25446  Python3 Read file as binary type to avoid any decoding attempt,Testing,web-platform-tests,wptsync,REOPENED, ---,2020-09-11 04:57:23
1777353,task,wptsync Sync PR 34652  DO NOT MERGE Run CI to check pinned Chromium revision candidate,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-10-16 02:45:28
1801430,task,wptsync Sync PR 37037  wptrunner Allow expectation inheritance from __dir__ini,Testing,web-platform-tests,wptsync,REOPENED, ---,2022-11-18 17:03:55
1817995,task,wptsync Sync PR 38606  Fix a warning with the use of setDaemon,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-03-07 08:27:59
1823750,task,wptsync Sync PR 39115  Dummy PR to fix the exporter,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-03-21 14:01:05
1829246,task,wptsync Sync PR 39634  Bump hypothesis from 6720 to 6721 in tools,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-04-24 09:48:16
1833269,task,wptsync Sync PR 40022  Bump hypothesis from 6752 to 6753 in tools,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-05-19 07:48:08
1844477,task,wptsync Sync PR 41121  Checkin mozlog source code to wpt repo,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-07-19 18:09:52
1859325,task,wptsync Sync PR 42559  Do not require results from Chrome on PRs,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-10-16 11:15:28
1863432,task,wptsync Sync PR 42984  Bump aioquic from 0921 to 0922 in tools,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-11-08 08:21:34
1863834,task,wptsync Sync PR 43035  Add comments to explain how expected statuses are modified,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-11-08 14:56:08
1866877,task,wptsync Sync PR 43378  Add the ability to parse METAyml files,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-11-27 15:39:31
1868439,task,wptsync Sync PR 43525  Add a test to exercise soft navigations emitted at the end of an event,Testing,web-platform-tests,wptsync,REOPENED, ---,2023-12-07 11:37:23
1880982,task,wptsync Sync PR 44668  Remove the unused generic_sensor_mocksjs and any references to it,Testing,web-platform-tests,wptsync,REOPENED, ---,2024-02-22 20:15:06
1881587,task,wptsync Sync PR 44735  Revert wptrunner Log which browser PID ran each test,Testing,web-platform-tests,wptsync,REOPENED, ---,2024-02-22 20:15:06
1881619,task,wptsync Sync PR 44736  wptrunner Add type hints for wptrunnerbrowsersbase,Testing,web-platform-tests,wptsync,REOPENED, ---,2024-02-22 15:06:34
1663644,defect,Perma tier2 layoutinstabilityinlineflowshiftonelinehtml  Inline flow movement  promise_test Unhandled rejection with value object Error Layout Instability API not supported,Testing,web-platform-tests,aryx.bugmail,REOPENED, ---,2022-10-11 17:12:01
1611200,defect,Intermittent workersmodulessharedworkerimportbloburlanyhtml  SyntaxError import declarations may only appear at top level of a module,Testing,web-platform-tests,csabou,REOPENED, ---,2022-10-11 16:52:46
1376773,defect,Intermittent test_crashpy TestCrashtest_crash_chrome_process  AssertionError Process crashed does not match Process killed because the connection to Marionette server is lost,Testing,Marionette Client and Harness,gsvelto,REOPENED, ---,2023-10-16 00:18:14
1772329,defect,Intermittent xpcshell Automation Error mozprocess timed out after 1000 seconds running buildsworkerworkspacebuildvenvbinpython u buildsworkerworkspacebuildtestsxpcshellrunxpcshelltestspy disablefission toolkitcomponents,Testing,XPCShell Harness,jmaher,REOPENED, ---,2024-02-18 22:00:28
1417251,enhancement,Have the reftest harness use nsIWebNavigationLOAD_FLAGS_BYPASS_CACHE to load URIs differing only by hash,Testing,Reftest,jwatt,REOPENED, ---,2022-10-11 12:57:23
1776771,enhancement,Default to disableavx512 for rr so that they can be submitted to pernosco without rerecording,Testing,General,rjesup,REOPENED, ---,2022-08-21 20:07:19
1672853,defect,Getpocket Articles Fail to Load When Theres Lots of Bookmarks,Pocket,getpocket.com,support,UNCONFIRMED, ---,2021-06-11 02:56:45
478509,defect,Nick change on server connect  Nick clash causes weird behavior,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2009-02-13 17:13:32
481179,defect,Show the isnick URL bit in the header without the  encoding matching the usernick,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2009-03-03 05:58:53
577071,defect,Store probability of successfully connecting to a network through a server,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2010-07-06 02:40:45
580456,defect,ChatZilla displays unblock link for mode q performs mode b,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2010-07-20 22:41:53
593899,defect,babab007 ChatZilla uses an exponential reconnect interval can i change it to something like every X minutes that is a fixed interval,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2010-09-07 05:10:53
626220,defect,ChatZilla DCC autoaccept not working when Nickname contains Square Brackets,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2021-09-11 04:27:22
627640,defect,Focus to the main input is lot every time you click anywhere on Chatzilla,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2011-01-23 06:19:54
678829,defect,Chatzilla Issue Global Settings preferences text boxes dont auto resize but in other forms they do,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2011-08-14 08:26:52
702640,enhancement,ChatZilla should display tooltip explaining modes when mouse is over the mode list,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2011-11-22 21:21:23
703887,defect,Click should trigger name quoting not going into private conversation,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-02-06 07:21:18
718176,defect,ChatZilla doesnt appear in the Tools menu when all windows are closed,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2012-01-18 10:08:03
743893,defect,remember passwords for servers data fields for server usernamepassword in networkstxt,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2012-04-10 00:37:56
793492,defect,On preferences of chatzilla Chatzilla Homepage link moves left after clicking it,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2012-09-23 07:51:38
868714,defect,I get the text  ERROR Internal error dispatching command say whenever I try and send a Private Message in Chatzilla,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-05-04 17:43:42
891801,enhancement,Add a new column to the ChatZilla user list showing how recently a user did something,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2016-01-24 00:10:00
893365,defect,ChatZilla should mark tabs where there is no active connection,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-07-14 02:06:06
894289,defect,The command onotice is not known to the server  but it works on mIRC without Problems,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-07-16 02:20:34
898807,defect,Add About menu items to the Help menu when ChatZilla is running as a XUL Runner application,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-07-27 20:35:17
898808,defect,Add menu item to open the Mozilla toolkit certificate manager to the ChatZilla File menu when CZ is running as a XUL Runner application,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2017-10-12 07:30:00
949478,defect,sslserver does not attempt SSL connection while using http proxy,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2013-12-12 07:15:39
953094,defect,automatically disconnect on going to sleep or hibernate mode and on switching internet off,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2014-02-01 13:25:23
979343,defect,With XR 27 and default dark motif selected nicks are impossible to read,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2014-03-04 13:44:47
991695,defect,When the height of the nick box in a chat tab is taller than the window center the contents to the portion visible,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2014-04-03 07:32:04
1152962,defect,Network URLs with ircs must be explicitly added to Startup locations,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2015-04-09 16:05:48
1160906,defect,Meta bug for tracking issues with about pages in standalone cZ,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2024-02-22 14:49:32
1163396,enhancement,if preferred nick is taken automatically run commands to ghost nick,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2015-05-10 07:07:46
1199065,defect,Add preference to allow parsing of HTML entity codes in posts,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2015-08-27 07:30:07
1200728,defect,Validation warning A locale was found in the reference package however it was not found in the target package,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2017-06-21 16:21:45
1203558,defect,RFE Add a keybinding to go to next unread buffer to ChatZilla,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2015-09-10 16:46:43
1239216,defect,Horizontal scroll bar appears too late when decrease user list pane width,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2016-01-13 08:08:46
1242335,defect,Join Channel dialog width too small UI elements truncated at the right if channal storage date is too long,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2016-05-11 22:02:25
1258218,enhancement,help pref x should look up help for preference x,Other Applications,ChatZilla,rginda,UNCONFIRMED, ---,2016-03-20 11:35:25
1710049,defect,Pocket Loginbutton does not work with FF 8801 it works with MS Edge,Pocket,getpocket.com,support,UNCONFIRMED, ---,2021-06-10 13:13:04
1742246,defect,Pocket sometimes requires 2 duel logins before it will save websites,Pocket,getpocket.com,support,UNCONFIRMED, ---,2021-11-20 08:49:02
1761538,enhancement,Shouldnt have to log in again when using Firefox account,Pocket,getpocket.com,support,UNCONFIRMED, ---,2022-05-23 01:11:27
1761977,defect,User is not being able to access Blood Bank Module when going through the dashboard,Pocket,iOS client,support,UNCONFIRMED, ---,2022-03-29 07:02:22
1793257,enhancement,User not able to change UserName and Password if they login via google account,Pocket,getpocket.com,support,UNCONFIRMED, ---,2024-02-08 21:47:21
1491138,defect,Share on Twitter doesnt share after Redirecting to twitter for authentication,Pocket,getpocket.com,aliddle,NEW, ---,2018-09-13 14:58:02
1653805,defect,LANGfr_FRUTF8 firefox aboutconfig intlaccept_languages is set to fr frfr enus en instead of frfr fr enus en,Mozilla Localizations,fr / French,bugzilla.fr,NEW, ---,2021-12-26 23:34:11
107248,enhancement,whois should popup dialog instead of displaying text in chat,Other Applications,ChatZilla,rginda,NEW, ---,2012-11-17 18:14:18
226410,enhancement,Smart charset selection for personal messages chat tabs and notices,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:30:44
251983,enhancement,Define and implement a GUI for DCC chat and file sending,Other Applications,ChatZilla,rginda,NEW, ---,2010-02-19 10:45:05
252300,enhancement,Add a preference for SLOPPY_NETWORKS network messages going to current view,Other Applications,ChatZilla,rginda,NEW, ---,2010-05-27 02:41:22
262024,enhancement,Chatzilla needs an iconified button toolbar optionally with a URL field,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:30:50
277989,enhancement,doubleclicking on the tree on the left of the preferences window to get into the channels,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:30:52
280398,defect,Implement some basic display reduction in the case of flooding,Other Applications,ChatZilla,rginda,NEW, ---,2014-06-01 20:36:59
285071,defect,Chatzilla output pane anchor to bottom lost on default font upsize,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:30:54
293230,enhancement,Do not copy important stalk messages to network tab when present and active in channel they occur in,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:30:57
297292,enhancement,Need option to flash taskbar on any message on some channel,Other Applications,ChatZilla,rginda,NEW, ---,2009-09-27 12:51:14
319215,enhancement,usermode should modify usermode in prefs and on the server,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:31:03
322107,enhancement,Provide an obvious way to open a new browser window in the UI,Other Applications,ChatZilla,rginda,NEW, ---,2016-07-28 14:43:56
326790,enhancement,direction should revert to LTR when starting a message with ,Other Applications,ChatZilla,rginda,NEW, ---,2010-08-22 15:16:49
336604,enhancement,UI to see possible smileys dialog popup what have you,Other Applications,ChatZilla,rginda,NEW, ---,2013-08-03 19:36:39
336702,defect,notify feature does not work for over 70 users over IRC line length limit,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:31:10
346539,enhancement,Improve access to tabs on overflowtoo many dont squash them,Other Applications,ChatZilla,rginda,NEW, ---,2016-01-23 23:49:27
349086,enhancement,Want to be able to put tabbar at the top,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-06 17:31:12
358083,defect,Scrolling with scroll wheel set to page at a time does not take header into account,Other Applications,ChatZilla,rginda,NEW, ---,2016-02-21 05:45:45
362584,enhancement,Support for DCC on drag and drop of file to a nickname,Other Applications,ChatZilla,rginda,NEW, ---,2010-02-19 10:45:05
363020,defect,Any server url with a hyphen dash in its host or domainname gets the hyphen dropped in favor of a period in ChatZilla Preferences,Other Applications,ChatZilla,rginda,NEW, ---,2015-01-04 07:09:04
363752,defect,Using a nickname that fails to decode properly confuses whoamI code,Other Applications,ChatZilla,rginda,NEW, ---,2015-09-25 06:33:00
393616,enhancement,Show proper welcome page instead of client view by default,Other Applications,ChatZilla,rginda,NEW, ---,2007-12-19 21:53:50
398007,enhancement,Add ignore and unignore to the list of items of User commands,Other Applications,ChatZilla,rginda,NEW, ---,2009-07-22 00:00:01
416966,defect,Audit use of unicodeNameencodedName so ChatZilla works even if with the wrong charset,Other Applications,ChatZilla,rginda,NEW, ---,2015-06-07 14:40:26
432648,enhancement,Add a new alias syntax for ChatZilla with the ability to find a nicks hostmark,Other Applications,ChatZilla,rginda,NEW, ---,2010-11-22 22:34:59
436137,defect,irc and ircs urls opened with meta refresh tag HTTP header redirect and javascript without user interaction,Other Applications,ChatZilla,rginda,NEW, ---,2009-11-24 10:52:16
440511,defect,Global link preferences are set using input boxes gotourl instead of dropdown lists,Other Applications,ChatZilla,rginda,NEW, ---,2008-06-19 12:35:00
459318,defect,Reusemerge existing query viewobject model after other user disconnects and reconnects,Other Applications,ChatZilla,rginda,NEW, ---,2009-10-04 09:53:47
475070,enhancement,offline is a one way street  coming back from suspend leaves me disconnected from networks,Other Applications,ChatZilla,rginda,NEW, ---,2010-08-10 04:27:02
